temp,dew,humidity,precip,precipprob,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,conditions,icon,description,trips,passengers,pickup_datetime,sin_hourofday,cos_hourofday,sin_dayofweek,cos_dayofweek,sin_dayofyear,cos_dayofyear
5.8,-3.3,52.23,0.0,0.0,0.0,0.0,13.0,300.0,1017.9,100.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,566.0,1115.0,2016-01-01 01:00:00,0.2697967711570243,0.9629172873477992,-0.8660254037844384,-0.5000000000000004,0.03451613896970813,0.9994041405510704
5.3,-3.4,53.48,0.0,0.0,0.0,0.0,10.9,320.0,1017.8,100.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,503.0,928.0,2016-01-01 02:00:00,0.5195839500354336,0.8544194045464886,-0.8660254037844384,-0.5000000000000004,0.03451613896970813,0.9994041405510704
5.2,-3.2,54.94,0.0,0.0,0.0,0.0,11.0,296.0,1017.7,100.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,479.0,850.0,2016-01-01 03:00:00,0.730835964278124,0.6825531432186541,-0.8660254037844384,-0.5000000000000004,0.03451613896970813,0.9994041405510704
5.2,-3.2,54.94,0.0,0.0,0.0,0.0,16.3,285.0,1017.7,100.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,323.0,615.0,2016-01-01 04:00:00,0.8878852184023752,0.4600650377311522,-0.8660254037844384,-0.5000000000000004,0.03451613896970813,0.9994041405510704
4.5,-3.0,58.21,0.0,0.0,0.0,0.0,17.6,270.0,1017.0,100.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,142.0,256.0,2016-01-01 05:00:00,0.9790840876823229,0.20345601305263375,-0.8660254037844384,-0.5000000000000004,0.03451613896970813,0.9994041405510704
4.5,-3.0,58.21,0.0,0.0,0.0,0.0,13.7,282.0,1017.5,100.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,133.0,228.0,2016-01-01 06:00:00,0.9976687691905392,-0.06824241336467088,-0.8660254037844384,-0.5000000000000004,0.03451613896970813,0.9994041405510704
4.2,-3.0,59.72,0.0,0.0,0.0,0.0,5.5,333.0,1017.7,97.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,113.0,175.0,2016-01-01 07:00:00,0.9422609221188205,-0.33487961217098616,-0.8660254037844384,-0.5000000000000004,0.03451613896970813,0.9994041405510704
4.2,-3.6,57.19,0.0,0.0,0.0,0.0,12.6,280.0,1017.6,100.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,124.0,224.0,2016-01-01 08:00:00,0.8169698930104421,-0.5766803221148671,-0.8660254037844384,-0.5000000000000004,0.03451613896970813,0.9994041405510704
4.0,-4.1,55.76,0.0,0.0,0.0,0.0,12.6,268.0,1018.0,43.6,16.0,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,114.0,209.0,2016-01-01 09:00:00,0.631087944326053,-0.7757112907044197,-0.8660254037844384,-0.5000000000000004,0.03451613896970813,0.9994041405510704
4.4,-3.7,55.85,0.0,0.0,0.0,0.0,9.5,282.0,1018.0,100.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,191.0,314.0,2016-01-01 10:00:00,0.3984010898462414,-0.917211301505453,-0.8660254037844384,-0.5000000000000004,0.03451613896970813,0.9994041405510704
